Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053504015	-265.96	1070.672	555.344	-4.48	0.42	0	-106.5	-442.5	-456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3160	2627	0
1651053504025	-263.52	1034.56	571.448	-24.64	14.7	30.24	-307.5	-201	-633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3203	2666	0
1651053504035	-222.04	959.408	549	-35.7	28.28	64.54	-300	-205.5	-633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3241	2718	0
1651053504045	-239.12	919.392	524.6	-61.11	47.81	109.55	-295.5	-202.5	-639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3296	2755	0
1651053504055	-215.208	870.592	467.016	-55.23	49.49	129.64	-282	-199.5	-648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3343	2809	0
1651053504065	-214.232	758.352	454.328	-55.72	53.97	142.03	-270	-199.5	-648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	2844	0
1651053504075	-115.168	680.272	562.176	-60.9	58.45	154.77	-258	-207	-651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3442	2865	0
1651053504085	33.184	531.432	750.056	-63	58.38	166.32	-243	-208.5	-658.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3465	2903	0
1651053504095	159.088	439.688	832.528	-59.85	55.79	165.97	-231	-202.5	-660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3469	2908	0
1651053504105	246.44	367.952	867.176	-54.67	54.53	157.57	-219	-201	-664.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3509	2905	0
1651053504115	293.288	359.656	901.336	-51.17	52.71	146.86	-205.5	-205.5	-672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3483	2891	0
1651053504125	279.624	395.768	906.216	-44.45	47.18	140.7	-196.5	-213	-676.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3483	2876	0
1651053504135	293.288	368.928	858.88	-42.91	42.77	141.89	-186	-207	-681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3463	2857	0
1651053504145	326.472	306.464	780.312	-43.68	45.85	138.04	-177	-204	-682.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3452	2830	0
1651053504155	389.424	234.24	775.432	-45.43	46.06	136.57	-162	-205.5	-687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3415	2807	0
1651053504165	466.04	142.008	749.08	-47.11	58.1	126.91	-142.5	-205.5	-690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3404	2784	0
1651053504175	519.72	161.528	820.328	-42.63	64.82	112	-133.5	-199.5	-693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3382	2767	0
