/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: mitch_boot
 * 	Hardware Version: 2.0
 * 	Firmware Version: 1.1.0
 * Acquisition Information:
 * 	Mode: MIMU
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 33mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 33mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
(ms)	(mG)	(mG)	(mG)	(dps)	(dps)	(dps)	(mGauss)	(mGauss)	(mGauss)	(mm)	(mm)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)	(V)
1651053504015	-265.96	1070.672	555.344	-4.48	0.42	0	-106.5	-442.5	-456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18294749184465146968	1034.56	571.448	-171.776	14.7	30.24	-14.35	-201	-633	4804.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18401156886485042300	-67.832	-214.232	1690.92	1559.04	0.77	22.82	1351.5	2559	-1282.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18409027319666346781	-214.72	1692.872	11493.38	0.77	35.35	52.78	2665.5	-1171.5	1168.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18436895395227141604	-56.608	-233.264	1660.176	-322.56	0.7	38.78	757.5	2323.5	-960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18441124563633605124	105.408	221.064	-4.88	-7.35	-33.81	210.56	-42624	13.5	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18443941916134377980	-78.568	-122	-3.416	-4.41	-35.84	126	8448	7.5	655.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18444209436691367740	-31.72	-247.904	844.728	143.36	0.35	25.76	210	3493.5	-291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18445618688577604760	511.424	-141.52	191.784	-12.6	94.43	-1290.24	4.5	-2563.5	1770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18446468847287632398	-1.952	-9.272	-145.424	27.3	-14.07	92.4	-34176	4.5	-2214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18446470217411364241	572.912	845.704	-200.568	14.49	-24.22	-1262.1	19587	1270.5	-1129.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18446470238891117381	-16.592	3.416	-56.12	-1.82	-37.8	75.81	-41856	4.5	1272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
